Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Zilioli, M; Bergami, C; Carrara, P; Fugazza, C; Oggioni, A; Pugnetti, A; Tagliolato Acquaviva d'Aragona, P",,,,"Zilioli, Martina; Bergami, Caterina; Carrara, Paola; Fugazza, Cristiano; Oggioni, Alessandro; Pugnetti, Alessandra; Tagliolato Acquaviva d'Aragona, Paolo",,,Enabling the Reuse of Long-Term Marine Biological Observations in Essential Variables Frameworks Through a Practical Approach,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"Fugazza, Cristiano/AAC-6338-2022; Tagliolato Acquaviva d'Aragona, Paolo/P-9577-2018; Pugnetti, Alessandra/AAX-3984-2020; Bergami, Caterina/F-8888-2016; Tagliolato Acquaviva D'Aragona, Paolo/P-9577-2018; Oggioni, Alessandro/X-8590-2019","Zilioli, Martina/0000-0003-0023-6331; Bergami, Caterina/0000-0002-5284-1317; Tagliolato Acquaviva D'Aragona, Paolo/0000-0002-0261-313X;",,,,,,,,,,,,,,2296-7745,,,,AUG 25,2021,8,,,,,,,,,10.3389/fmars.2021.645997,http://dx.doi.org/10.3389/fmars.2021.645997,,,,,,,,,,,,,WOS:000697407000001,View Full Record in Web of Science
J,"Dias, A; Van Houdt, S; Meschin, K; Von Stackelberg, K; Bago, ML; Baldarelli, L; Downs, KG; Luuk, M; Delubac, T; Bottagisio, E; Kasak, K; Kebabci, A; Levers, O; Miilvee, I; Paju-Hamburg, J; Poncet, R; Sanfilippo, M; Sildam, J; Stepanov, D; Karnauskaite, D",,,,"Dias, Arildo; Van Houdt, Shaya; Meschin, Katrin; Von Stackelberg, Katherine; Bago, Mari-Liis; Baldarelli, Lauren; Gonzalez Downs, Karen; Luuk, Mariel; Delubac, Timothee; Bottagisio, Elio; Kasak, Kuno; Kebabci, Atilcan; Levers, Oliver; Miilvee, Igor; Paju-Hamburg, Jana; Poncet, Remy; Sanfilippo, Massimiliano; Sildam, Jueri; Stepanov, Dmitri; Karnauskaite, Donalda",,,Using essential biodiversity variables to assess forest ecosystem integrity,FRONTIERS IN FORESTS AND GLOBAL CHANGE,,,,,,,,,,,,,,,,,"; Poncet, Rémy/ABD-4615-2020; Kasak, Kuno/AAH-6189-2020","Marsh, Lauren/0000-0002-4589-9115; Poncet, Rémy/0000-0003-1070-3685;",,,,,,,,,,,,,,2624-893X,,,,NOV 8,2023,6,,,,,,,,1098901,10.3389/ffgc.2023.1098901,http://dx.doi.org/10.3389/ffgc.2023.1098901,,,,,,,,,,,,,WOS:001113975700001,View Full Record in Web of Science
J,"Lock, M; van Duren, I; Skidmore, AK; Saintilan, N",,,,"Lock, Marcelle; van Duren, Iris; Skidmore, Andrew K.; Saintilan, Neil",,,Harmonizing Forest Conservation Policies with Essential Biodiversity Variables Incorporating Remote Sensing and Environmental DNA Technologies,FORESTS,,,,,,,,,,,,,,,,,"; Skidmore, Andrew/C-7441-2011","Saintilan, Neil/0000-0001-9226-2005; Lock, Marcelle/0000-0001-7759-0852;",,,,,,,,,,,,,,1999-4907,,,,MAR,2022,13,3,,,,,,,445,10.3390/f13030445,http://dx.doi.org/10.3390/f13030445,,,,,,,,,,,,,WOS:000775372800001,View Full Record in Web of Science
J,"Venkatesan, R; Muthiah, MA; Vedachalam, N; Vengatesan, G; Ramesh, K; Kesavakumar, B; Thirumurugan, K",,,,"Venkatesan, Ramasamy; Muthiah, Manickavasagam Arul; Vedachalam, Narayanaswamy; Vengatesan, Gopal; Ramesh, Krishnamoorthy; Kesavakumar, Balakrishnan; Thirumurugan, Karuppiah",,,Technological Trends and Significance of the Essential Ocean Variables by the Indian Moored Observatories: Relevance to UN Decade of Ocean Sciences,MARINE TECHNOLOGY SOCIETY JOURNAL,,,,,,,,,,,,,,,,,,"Ramasamy, Venkatesan/0000-0001-7386-1539",,,,,,,,,,,,,0025-3324,1948-1209,,,,MAY-JUN,2021,55,3,,,,,34,49,,,,,,,,,,,,,,,,WOS:000707639700008,View Full Record in Web of Science
J,"Geijzendorffer, IR; Regan, EC; Pereira, HM; Brotons, L; Brummitt, N; Gavish, Y; Haase, P; Martin, CS; Mihoub, JB; Secades, C; Schmeller, DS; Stoll, S; Wetzel, FT; Walters, M",,,,"Geijzendorffer, Ilse R.; Regan, Eugenie C.; Pereira, Henrique M.; Brotons, Lluis; Brummitt, Neil; Gavish, Yoni; Haase, Peter; Martin, Corinne S.; Mihoub, Jean-Baptiste; Secades, Cristina; Schmeller, Dirk S.; Stoll, Stefan; Wetzel, Florian T.; Walters, Michele",,,Bridging the gap between biodiversity data and policy reporting needs: An Essential Biodiversity Variables perspective,JOURNAL OF APPLIED ECOLOGY,,,,,,,,,,,,,,,,,"Schmeller, Dirk/F-4324-2010; Pereira, Henrique/B-3975-2009; Martin, Corinne/G-9041-2011; Stoll, Stefan/D-5278-2011; Brotons, Lluís/D-1570-2009; Mihoub, Jb/B-7708-2015; Walters, Michele/AAH-2327-2019; Mihoub, Jean-Baptiste/AFU-5177-2022; Haase, Peter/A-5644-2011; Gavish, Yoni/J-2173-2019","Schmeller, Dirk/0000-0002-3860-9933; Pereira, Henrique/0000-0003-1043-1675; Geijzendorffer, Ilse R/0000-0002-8471-7695; Martin, Corinne/0000-0002-5428-2766; Stoll, Stefan/0000-0002-3656-417X; Brotons, Lluís/0000-0002-4826-4457; Walters, Michele/0000-0001-8302-3408; Mihoub, Jb/0000-0002-5354-850X; Gavish, Yoni/0000-0002-6025-5668;",,,,,,,,,,,,,0021-8901,1365-2664,,,,OCT,2016,53,5,,,,,1341,1350,,10.1111/1365-2664.12417,http://dx.doi.org/10.1111/1365-2664.12417,,,,,,,,,,,,,WOS:000387773000005,View Full Record in Web of Science
J,"Gonçalves, B; Marques, A; Soares, AMVD; Pereira, HM",,,,"Goncalves, Barbara; Marques, Alexandra; Velho Da Maia Soares, Amadeu Mortagua; Pereira, Henrique Miguel",,,Biodiversity offsets: from current challenges to harmonized metrics,CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY,,,,,,,,,,,,,,,,,"Soares, Amadeu/A-8304-2008; Soares, Amadeu/A-8304-2008; Marques, Alexandra/A-9689-2013; Pereira, Henrique/B-3975-2009","Soares, Amadeu/0000-0003-0879-9470; Marques, Alexana/0000-0001-6669-1201; Soares, Amadeu/0000-0003-0879-9470; Pereira, Henrique/0000-0003-1043-1675",,,,,,,,,,,,,1877-3435,1877-3443,,,,JUN,2015,14,,,,,,61,67,,10.1016/j.cosust.2015.03.008,http://dx.doi.org/10.1016/j.cosust.2015.03.008,,,,,,,,,,,,,WOS:000366330500008,View Full Record in Web of Science
J,"Lear, D; Herman, P; Van Hoey, G; Schepers, L; Tonné, N; Lipizer, M; Muller-Karger, FE; Appeltans, W; Kissling, WD; Holdsworth, N; Edwards, M; Pecceu, E; Nygård, H; Canonico, G; Birchenough, S; Graham, G; Deneudt, K; Claus, S; Oset, P",,,,"Lear, D.; Herman, P.; Van Hoey, G.; Schepers, L.; Tonne, N.; Lipizer, M.; Muller-Karger, F. E.; Appeltans, W.; Kissling, W. D.; Holdsworth, N.; Edwards, M.; Pecceu, E.; Nygard, H.; Canonico, G.; Birchenough, S.; Graham, G.; Deneudt, K.; Claus, S.; Oset, P.",,,Supporting the essential - Recommendations for the development of accessible and interoperable marine biological data products,MARINE POLICY,,,,,,,,,,,,,,,,,"Deneudt, Klaas/ABI-1255-2020; Van Hoey, Gert/H-5491-2019; Lipizer, Marina/KAM-2054-2024; Lear, Dan/OPM-9560-2025","Schepers, Lennert/0000-0002-6145-8248; Muller-Karger, Frank/0000-0003-3159-5011; Deneudt, Klaas/0000-0002-8559-3508; Oset García, Paula/0000-0001-9506-766X; Van Hoey, Gert/0000-0003-2055-5292; Nygård, Henrik/0000-0002-4210-8875; Lipizer, Marina/0000-0001-5707-6338",,,,,,,,,,,,,0308-597X,1872-9460,,,,JUL,2020,117,,,,,,,,103958,10.1016/j.marpol.2020.103958,http://dx.doi.org/10.1016/j.marpol.2020.103958,,,,,,,,,,,,,WOS:000541263200016,View Full Record in Web of Science
J,"Pavloudi, C; Santi, I; Azua, I; Baña, Z; Bastianini, M; Belser, C; Bibao, J; Bitz-Thorsen, J; Broudin, C; Camusat, M; Cancio, I; Caray-Counil, L; Casotti, R; Castel, J; Comtet, T; Cox, CJ; Daguin, C; de Cerio, OD; Exter, K; Fauvelot, C; Frada, MJ; Galand, PE; Garczarek, L; Fernández, JG; Guillou, L; Hablützel, PI; Heynderickx, H; Houbin, C; Kervella, AE; Krystallas, A; Lagaisse, R; Laroquette, A; Lescure, L; Lopes, E; Loulakaki, M; Louro, B; Magalhaes, C; Maidanou, M; Margiotta, F; Montresor, M; Not, F; Paredes, E; Percopo, I; Péru, E; Poulain, J; Præbel, K; Rigaut-Jalabert, F; Romac, S; Stavroulaki, M; Troncoso, JS; Thiébaut, E; Thomas, W; Tkacz, A; Trano, AC; Wincker, P; Pade, N",,,,"Pavloudi, Christina; Santi, Ioulia; Azua, Inigo; Bana, Zurine; Bastianini, Mauro; Belser, Caroline; Bibao, Jone; Bitz-Thorsen, Julie; Broudin, Caroline; Camusat, Mathieu; Cancio, Ibon; Caray-Counil, Louis; Casotti, Raffaella; Castel, Jade; Comtet, Thierry; Cox, Cymon J.; Daguin, Claire; de Cerio, Oihane Diaz; Exter, Katrina; Fauvelot, Cecile; Frada, Miguel J.; Galand, Pierre E.; Garczarek, Laurence; Fernandez, Jose Gonzalez; Guillou, Laure; Hablutzel, Pascal I.; Heynderickx, Hanneloor; Houbin, Celine; Kervella, Anne Emmanuelle; Krystallas, Apostolos; Lagaisse, Rune; Laroquette, Arnaud; Lescure, Lyvia; Lopes, Eva; Loulakaki, Melina; Louro, Bruno; Magalhaes, Catarina; Maidanou, Maria; Margiotta, Francesca; Montresor, Marina; Not, Fabrice; Paredes, Estefania; Percopo, Isabella; Peru, Erwan; Poulain, Julie; Praebel, Kim; Rigaut-Jalabert, Fabienne; Romac, Sarah; Stavroulaki, Melanthia; Troncoso, Jesus Souza; Thiebaut, Eric; Thomas, Wilfried; Tkacz, Andrzej; Trano, Anna Chiara; Wincker, Patrick; Pade, Nicolas",,,First release of the European marine omics biodiversity observation network (EMO BON) shotgun metagenomics data from water and sediment samples,BIODIVERSITY DATA JOURNAL,,,,,,,,,,,,,,,,,"Santi, Ioulia/AEP-4316-2022; Troncoso, Jesus/L-1823-2017; Galand, Pierre/A-1429-2014; Fauvelot, Cecile/NZO-5575-2025; Casotti, Raffaella/H-1697-2016; Belser, Caroline/X-5482-2019; Paredes, Estefania/AAK-4426-2021; Magalhães, Catarina/A-6836-2016; Praebel, Kim/A-2844-2014; Habluetzel, Pascal/LTC-9815-2024; Pavloudi, Christina/H-6608-2019; Margiotta, Francesca/IST-5703-2023; Frada, Miguel/ADK-4490-2022","Bilbao, Jone/0000-0002-9278-1515; Santi, Ioulia/0000-0002-0202-8256; Azua, Iñigo/0000-0002-0704-4060; Magalhães, Catarina/0000-0001-9576-2398; Pavloudi, Christina/0000-0001-5106-6067; Bitz-Thorsen, Julie/0000-0002-0815-5432; Heynderickx, Hanneloor/0000-0002-5611-837X;",,,,,,,,,,,,,1314-2836,1314-2828,,,,MAR 12,2025,13,,,,,,,,e143585,10.3897/BDJ.13.e143585,http://dx.doi.org/10.3897/BDJ.13.e143585,,,,,,,,40115125,,,,,WOS:001447319500001,View Full Record in Web of Science
J,"McGeoch, MA; Latombe, G",,,,"McGeoch, Melodie A.; Latombe, Guillaume",,,Characterizing common and range expanding species,JOURNAL OF BIOGEOGRAPHY,,,,,,,,,,,,,,,,,"Latombe, Guillaume/AAI-1012-2021; McGeoch, Melodie/F-8353-2011","McGeoch, Melodie/0000-0003-3388-2241; Latombe, Guillaume/0000-0002-8589-8387",,,,,,,,,,,,,0305-0270,1365-2699,,,,FEB,2016,43,2,,,,,217,228,,10.1111/jbi.12642,http://dx.doi.org/10.1111/jbi.12642,,,,,,,,,,,,,WOS:000368271000001,View Full Record in Web of Science
J,"Schmeller, DS; Thornton, JM; Urbach, D; Alexander, J; Jetz, W; Kulonen, A; Mills, RTE; Notornicola, C; Palazzi, E; Pauli, H; Randin, C; Rosbakh, S; Sayre, R; Tehrani, NA; Verbiest, WWM; Walker, TWN; Wipf, S; Adler, C",,,,"Schmeller, Dirk S.; Thornton, James M.; Urbach, Davnah; Alexander, Jake; Jetz, Walter; Kulonen, Aino; Mills, Robert T. E.; Notornicola, Claudia; Palazzi, Elisa; Pauli, Harald; Randin, Christophe; Rosbakh, Sergey; Sayre, Roger; Tehrani, Nasrin Amini; Verbiest, William W. M.; Walker, Tom W. N.; Wipf, Sonja; Adler, Carolina",,,Toward a set of essential biodiversity variables for assessing change in mountains globally,BIOSCIENCE,,,,,,,,,,,,,,,,,"Schmeller, Dirk/F-4324-2010; palazzi, elisa/C-7048-2015; Rosbakh, Sergey/GRX-8877-2022; Alexander, Jake/P-2580-2014; Palazzi, Elisa/C-7048-2015; Randin, Christophe/K-6969-2016; Adler, Carolina/HPG-2535-2023; Jetz, Walter/ABF-1517-2020; Wipf, Sonja/A-5075-2010","Rosbakh, Sergey/0000-0002-4599-6943; Wipf, Sonja/0000-0002-3492-1399; Thornton, James M/0000-0002-1447-1554; Alexander, Jake/0000-0003-2226-7913; Jetz, Walter/0000-0002-1971-7277; Palazzi, Elisa/0000-0003-1683-5267; Notarnicola, Claudia/0000-0003-1968-0125;",,,,,,,,,,,,,0006-3568,1525-3244,,,,JUL 31,2024,74,8,,,,,539,551,,10.1093/biosci/biae052,http://dx.doi.org/10.1093/biosci/biae052,,JUL 2024,,,,,,,,,,,WOS:001280607300001,View Full Record in Web of Science
